game_id,is_win,player_id,date
175,0,42,2
175,0,43,2
175,0,44,2
175,0,45,2
176,1,6,2
176,1,7,2
176,1,97,2
176,1,9,2
176,1,98,2
176,0,168,2
176,0,169,2
176,0,170,2
176,0,171,2
176,0,8,2
177,1,160,2
177,1,165,2
177,1,162,2
177,1,163,2
177,1,164,2
177,0,150,2
177,0,151,2
177,0,152,2
177,0,153,2
177,0,154,2
178,1,155,2
178,1,156,2
178,1,157,2
178,1,158,2
178,1,159,2
178,0,11,2
178,0,12,2
178,0,13,2
178,0,14,2
178,0,15,2
179,1,6,2
179,1,7,2
179,1,97,2
179,1,9,2
179,1,98,2
179,0,46,2
179,0,10,2
179,0,48,2
179,0,49,2
179,0,50,2
180,1,76,3
180,1,77,3
180,1,78,3
180,1,79,3
180,1,80,3
180,0,37,3
180,0,38,3
180,0,39,3
180,0,172,3
180,0,40,3
181,1,11,3
181,1,12,3
181,1,13,3
181,1,14,3
181,1,15,3
181,0,6,3
181,0,7,3
181,0,97,3
181,0,9,3
181,0,98,3
182,1,168,3
182,1,169,3
182,1,170,3
182,1,171,3
182,1,8,3
182,0,160,3
182,0,161,3
182,0,162,3
182,0,163,3
182,0,164,3
183,1,11,3
183,1,12,3
183,1,13,3
183,1,14,3
183,1,15,3
183,0,6,3
183,0,7,3
183,0,97,3
183,0,9,3
183,0,98,3
184,1,155,3
184,1,156,3
184,1,157,3
184,1,158,3
184,1,159,3
184,0,56,3
184,0,57,3
184,0,58,3
184,0,59,3
184,0,60,3
185,1,155,3
185,1,156,3
185,1,157,3
185,1,158,3
185,1,159,3
185,0,11,3
185,0,12,3
185,0,13,3
185,0,14,3
185,0,15,3
186,1,61,3
186,1,173,3
186,1,62,3
186,1,63,3
186,1,65,3
186,0,168,3
186,0,169,3
186,0,170,3
186,0,171,3
186,0,8,3
187,1,66,3
187,1,67,3
187,1,68,3
187,1,69,3
187,1,70,3
187,0,174,3
187,0,175,3
187,0,176,3
187,0,177,3
187,0,178,3
188,1,26,3
188,1,132,3
188,1,28,3
188,1,29,3
188,1,133,3
188,0,46,3
188,0,10,3
188,0,48,3
188,0,49,3
188,0,50,3
189,1,26,3
189,1,132,3
189,1,28,3
189,1,29,3
189,1,133,3
189,0,66,3
189,0,67,3
189,0,68,3
189,0,69,3
189,0,70,3
190,1,46,3
190,1,10,3
190,1,48,3
190,1,49,3
190,1,50,3
190,0,174,3
190,0,175,3
190,0,176,3
190,0,177,3
190,0,178,3
191,1,66,3
191,1,67,3
191,1,68,3
191,1,69,3
191,1,70,3
191,0,46,3
191,0,10,3
191,0,48,3
191,0,49,3
191,0,50,3
192,1,11,3
192,1,12,3
192,1,13,3
192,1,14,3
192,1,15,3
192,0,86,3
192,0,87,3
192,0,47,3
192,0,88,3
192,0,96,3
193,1,155,3
193,1,156,3
193,1,157,3
193,1,158,3
193,1,159,3
193,0,56,3
193,0,57,3
193,0,58,3
193,0,59,3
193,0,60,3
194,1,11,3
194,1,12,3
194,1,13,3
194,1,14,3
194,1,15,3
194,0,155,3
194,0,156,3
194,0,157,3
194,0,158,3
194,0,159,3
195,1,86,3
195,1,87,3
195,1,47,3
195,1,88,3
195,1,96,3
195,0,56,3
195,0,57,3
195,0,58,3
195,0,59,3
195,0,60,3
196,1,86,3
196,1,87,3
196,1,47,3
196,1,88,3
196,1,96,3
196,0,155,3
196,0,156,3
196,0,157,3
196,0,158,3
196,0,159,3
197,1,1,3
197,1,2,3
197,1,4,3
197,1,5,3
197,1,179,3
197,0,41,3
197,0,42,3
197,0,43,3
197,0,44,3
197,0,45,3
198,1,86,3
198,1,87,3
198,1,47,3
198,1,88,3
198,1,96,3
198,0,46,3
198,0,10,3
198,0,48,3
198,0,49,3
198,0,50,3
199,1,66,3
199,1,67,3
199,1,68,3
199,1,69,3
199,1,70,3
199,0,155,3
199,0,156,3
199,0,157,3
199,0,158,3
199,0,159,3
200,1,180,3
200,1,114,3
200,1,115,3
200,1,116,3
200,1,117,3
200,0,181,3
200,0,182,3
200,0,183,3
200,0,184,3
200,0,185,3
201,1,86,3
201,1,87,3
201,1,47,3
201,1,88,3
201,1,96,3
201,0,26,3
201,0,132,3
201,0,28,3
201,0,29,3
201,0,133,3
202,1,66,3
202,1,67,3
202,1,68,3
202,1,69,3
202,1,70,3
202,0,11,3
202,0,12,3
202,0,13,3
202,0,14,3
202,0,15,3
203,1,186,3
203,1,187,3
203,1,188,3
203,1,189,3
203,1,190,3
203,0,123,3
203,0,191,3
203,0,192,3
203,0,125,3
203,0,193,3
204,1,123,3
204,1,191,3
204,1,192,3
204,1,125,3
204,1,193,3
204,0,181,3
204,0,182,3
204,0,183,3
204,0,184,3
204,0,185,3
205,1,180,3
205,1,114,3
205,1,115,3
205,1,116,3
205,1,117,3
205,0,186,3
205,0,187,3
205,0,188,3
205,0,189,3
205,0,190,3
206,1,76,3
206,1,77,3
206,1,78,3
206,1,79,3
206,1,80,3
206,0,91,3
206,0,92,3
206,0,93,3
206,0,94,3
206,0,95,3
207,1,123,3
207,1,191,3
207,1,192,3
207,1,125,3
207,1,193,3
207,0,186,3
207,0,187,3
207,0,188,3
207,0,189,3
207,0,190,3
208,1,91,3
208,1,92,3
208,1,93,3
208,1,94,3
208,1,95,3
208,0,118,3
208,0,194,3
208,0,195,3
208,0,121,3
208,0,122,3
209,1,86,3
209,1,87,3
209,1,47,3
209,1,88,3
209,1,96,3
209,0,66,3
209,0,67,3
209,0,68,3
209,0,69,3
209,0,70,3
210,1,180,3
210,1,114,3
210,1,115,3
210,1,116,3
210,1,117,3
210,0,91,3
210,0,92,3
210,0,93,3
210,0,94,3
210,0,95,3
211,1,123,3
211,1,191,3
211,1,192,3
211,1,125,3
211,1,193,3
211,0,76,3
211,0,77,3
211,0,78,3
211,0,79,3
211,0,80,3
212,1,180,3
212,1,114,3
212,1,115,3
212,1,116,3
212,1,117,3
212,0,123,3
212,0,191,3
212,0,192,3
212,0,125,3
212,0,193,3
213,1,160,3
213,1,161,3
213,1,162,3
213,1,163,3
213,1,164,3
213,0,41,3
213,0,42,3
213,0,43,3
213,0,44,3
213,0,45,3
214,1,41,3
214,1,42,3
214,1,43,3
214,1,44,3
214,1,45,3
214,0,31,3
214,0,32,3
214,0,33,3
214,0,35,3
214,0,196,3
215,1,160,3
215,1,161,3
215,1,162,3
215,1,163,3
215,1,164,3
215,0,46,3
215,0,10,3
215,0,48,3
215,0,49,3
215,0,50,3
216,1,66,3
216,1,67,3
216,1,68,3
216,1,69,3
216,1,70,3
216,0,168,3
216,0,169,3
216,0,170,3
216,0,171,3
216,0,8,3
217,1,46,3
217,1,10,3
217,1,48,3
217,1,49,3
217,1,50,3
217,0,26,3
217,0,132,3
217,0,28,3
217,0,29,3
217,0,133,3
218,1,155,3
218,1,156,3
218,1,157,3
218,1,158,3
218,1,159,3
218,0,6,3
218,0,7,3
218,0,97,3
218,0,9,3
218,0,98,3
219,1,61,3
219,1,173,3
219,1,62,3
219,1,63,3
219,1,65,3
219,0,71,3
219,0,72,3
219,0,73,3
219,0,74,3
219,0,75,3
220,1,197,3
220,1,198,3
220,1,199,3
220,1,200,3
220,1,201,3
220,0,202,3
220,0,203,3
220,0,204,3
220,0,205,3
220,0,206,3
221,1,207,3
221,1,208,3
221,1,209,3
221,1,210,3
221,1,211,3
221,0,212,3
221,0,213,3
221,0,214,3
221,0,215,3
221,0,216,3
222,1,217,3
222,1,218,3
222,1,219,3
222,1,220,3
222,1,221,3
222,0,222,3
222,0,223,3
222,0,224,3
222,0,225,3
222,0,226,3
223,1,227,3
223,1,228,3
223,1,229,3
223,1,230,3
223,1,231,3
223,0,232,3
223,0,233,3
223,0,234,3
223,0,235,3
223,0,236,3
224,1,66,3
224,1,67,3
224,1,68,3
224,1,69,3
224,1,70,3
224,0,46,3
224,0,10,3
224,0,48,3
224,0,49,3
224,0,50,3
225,1,155,3
225,1,156,3
225,1,157,3
225,1,158,3
225,1,159,3
225,0,61,3
225,0,173,3
225,0,62,3
225,0,63,3
225,0,65,3
226,1,26,3
226,1,132,3
226,1,28,3
226,1,29,3
226,1,133,3
226,0,168,3
226,0,169,3
226,0,170,3
226,0,171,3
226,0,8,3
227,1,6,3
227,1,7,3
227,1,97,3
227,1,9,3
227,1,98,3
227,0,71,3
227,0,72,3
227,0,73,3
227,0,74,3
227,0,75,3
228,1,207,3
228,1,208,3
228,1,209,3
228,1,210,3
228,1,211,3
228,0,197,3
228,0,198,3
228,0,199,3
228,0,200,3
228,0,201,3
229,1,227,3
229,1,228,3
229,1,229,3
229,1,230,3
229,1,231,3
229,0,217,3
229,0,218,3
229,0,219,3
229,0,220,3
229,0,221,3
230,1,212,3
230,1,213,3
230,1,214,3
230,1,215,3
230,1,216,3
230,0,202,3
230,0,203,3
230,0,204,3
230,0,205,3
230,0,206,3
231,1,222,3
231,1,223,3
231,1,224,3
231,1,225,3
231,1,226,3
231,0,232,3
231,0,233,3
231,0,234,3
231,0,235,3
231,0,236,3
232,1,197,3
232,1,198,3
232,1,199,3
232,1,200,3
232,1,201,3
232,0,212,3
232,0,213,3
232,0,214,3
232,0,215,3
232,0,216,3
233,1,217,3
233,1,218,3
233,1,219,3
233,1,220,3
233,1,221,3
233,0,222,3
233,0,223,3
233,0,224,3
233,0,225,3
233,0,226,3
234,1,26,3
234,1,132,3
234,1,28,3
234,1,29,3
234,1,133,3
234,0,46,3
234,0,10,3
234,0,48,3
234,0,49,3
234,0,50,3
235,1,6,3
235,1,7,3
235,1,97,3
235,1,9,3
235,1,98,3
235,0,61,3
235,0,173,3
235,0,62,3
235,0,63,3
235,0,65,3
236,1,26,3
236,1,132,3
236,1,28,3
236,1,29,3
236,1,133,3
236,0,155,3
236,0,156,3
236,0,157,3
236,0,158,3
236,0,159,3
237,1,66,3
237,1,67,3
237,1,68,3
237,1,69,3
237,1,70,3
237,0,6,3
237,0,7,3
237,0,97,3
237,0,9,3
237,0,98,3
238,1,66,3
238,1,67,3
238,1,68,3
238,1,69,3
238,1,70,3
238,0,26,3
238,0,132,3
238,0,28,3
238,0,29,3
238,0,133,3
239,1,217,3
239,1,218,3
239,1,219,3
239,1,220,3
239,1,221,3
239,0,207,3
239,0,208,3
239,0,209,3
239,0,210,3
239,0,211,3
240,1,227,3
240,1,228,3
240,1,229,3
240,1,230,3
240,1,231,3
240,0,197,3
240,0,198,3
240,0,199,3
240,0,200,3
240,0,201,3
241,1,227,3
241,1,228,3
241,1,229,3
241,1,230,3
241,1,231,3
241,0,217,3
241,0,218,3
241,0,219,3
241,0,220,3
241,0,221,3
242,1,61,3
242,1,173,3
242,1,62,3
242,1,63,3
242,1,65,3
242,0,6,3
242,0,7,3
242,0,97,3
242,0,9,3
242,0,98,3
243,1,61,3
243,1,173,3
243,1,62,3
243,1,63,3
243,1,65,3
243,0,150,3
243,0,151,3
243,0,237,3
243,0,152,3
243,0,153,3
244,1,174,3
244,1,175,3
244,1,176,3
244,1,177,3
244,1,178,3
244,0,238,3
244,0,239,3
244,0,240,3
244,0,241,3
244,0,242,3
245,1,243,3
245,1,244,3
245,1,245,3
245,1,246,3
245,1,247,3
245,0,248,3
245,0,249,3
245,0,250,3
245,0,251,3
245,0,252,3
246,1,174,3
246,1,175,3
246,1,176,3
246,1,177,3
246,1,178,3
246,0,243,3
246,0,244,3
246,0,245,3
246,0,246,3
246,0,247,3
247,1,238,3
247,1,239,3
247,1,240,3
247,1,241,3
247,1,242,3
247,0,248,3
247,0,249,3
247,0,250,3
247,0,251,3
247,0,252,3
248,1,243,3
248,1,244,3
248,1,245,3
248,1,246,3
248,1,247,3
248,0,238,3
248,0,239,3
248,0,240,3
248,0,241,3
248,0,242,3
249,1,41,3
249,1,43,3
249,1,253,3
249,1,44,3
249,1,45,3
249,0,254,3
249,0,255,3
249,0,256,3
249,0,257,3
249,0,258,3
250,1,259,3
250,1,260,3
250,1,261,3
250,1,262,3
250,1,263,3
250,0,264,3
250,0,265,3
250,0,266,3
250,0,267,3
250,0,268,3
251,1,254,3
251,1,255,3
251,1,256,3
251,1,257,3
251,1,258,3
251,0,264,3
251,0,265,3
251,0,266,3
251,0,267,3
251,0,268,3
252,1,41,3
252,1,43,3
252,1,253,3
252,1,44,3
252,1,45,3
252,0,259,3
252,0,260,3
252,0,261,3
252,0,262,3
252,0,263,3
253,1,259,3
253,1,260,3
253,1,261,3
253,1,262,3
253,1,263,3
253,0,254,3
253,0,255,3
253,0,256,3
253,0,257,3
253,0,258,3
254,1,101,3
254,1,102,3
254,1,103,3
254,1,104,3
254,1,105,3
254,0,269,3
254,0,270,3
254,0,271,3
254,0,272,3
254,0,273,3
255,1,150,3
255,1,151,3
255,1,237,3
255,1,152,3
255,1,153,3
255,0,274,3
255,0,275,3
255,0,276,3
255,0,277,3
255,0,278,3
256,1,279,3
256,1,280,3
256,1,281,3
256,1,282,3
256,1,283,3
256,0,284,3
256,0,285,3
256,0,286,3
256,0,287,3
256,0,288,3
257,1,289,3
257,1,290,3
257,1,291,3
257,1,292,3
257,1,293,3
257,0,101,3
257,0,102,3
257,0,103,3
257,0,104,3
257,0,105,3
258,1,101,3
258,1,102,3
258,1,103,3
258,1,104,3
258,1,105,3
258,0,269,3
258,0,270,3
258,0,271,3
258,0,272,3
258,0,273,3
259,1,284,3
259,1,285,3
259,1,286,3
259,1,287,3
259,1,288,3
259,0,274,3
259,0,275,3
259,0,276,3
259,0,277,3
259,0,278,3
260,1,150,3
260,1,151,3
260,1,237,3
260,1,152,3
260,1,153,3
260,0,279,3
260,0,280,3
260,0,281,3
260,0,282,3
260,0,283,3
261,1,279,3
261,1,280,3
261,1,281,3
261,1,282,3
261,1,283,3
261,0,284,3
261,0,285,3
261,0,286,3
261,0,287,3
261,0,288,3
262,1,41,3
262,1,43,3
262,1,253,3
262,1,44,3
262,1,45,3
262,0,279,3
262,0,280,3
262,0,281,3
262,0,282,3
262,0,283,3
263,1,150,3
263,1,151,3
263,1,237,3
263,1,152,3
263,1,153,3
263,0,259,3
263,0,260,3
263,0,261,3
263,0,262,3
263,0,263,3
264,1,150,3
264,1,151,3
264,1,237,3
264,1,152,3
264,1,153,3
264,0,41,3
264,0,43,3
264,0,253,3
264,0,44,3
264,0,45,3
265,1,6,3
265,1,7,3
265,1,97,3
265,1,9,3
265,1,98,3
265,0,61,3
265,0,173,3
265,0,62,3
265,0,63,3
265,0,65,3
266,1,56,3
266,1,57,3
266,1,58,3
266,1,59,3
266,1,60,3
266,0,1,3
266,0,2,3
266,0,4,3
266,0,5,3
266,0,179,3
267,1,289,3
267,1,290,3
267,1,291,3
267,1,292,3
267,1,293,3
267,0,243,3
267,0,244,3
267,0,245,3
267,0,246,3
267,0,247,3
268,1,101,3
268,1,102,3
268,1,103,3
268,1,104,3
268,1,105,3
268,0,174,3
268,0,175,3
268,0,176,3
268,0,177,3
268,0,178,3
269,1,289,4
269,1,290,4
269,1,291,4
269,1,292,4
269,1,293,4
269,0,101,4
269,0,102,4
269,0,103,4
269,0,104,4
269,0,105,4
270,1,3,4
270,1,294,4
270,1,295,4
270,1,296,4
270,1,297,4
270,0,197,4
270,0,198,4
270,0,199,4
270,0,200,4
270,0,201,4
271,1,11,4
271,1,12,4
271,1,13,4
271,1,14,4
271,1,15,4
271,0,22,4
271,0,17,4
271,0,18,4
271,0,19,4
271,0,20,4
272,1,6,4
272,1,7,4
272,1,97,4
272,1,9,4
272,1,98,4
272,0,160,4
272,0,161,4
272,0,162,4
272,0,163,4
272,0,164,4
273,1,22,4
273,1,17,4
273,1,18,4
273,1,19,4
273,1,20,4
273,0,160,4
273,0,161,4
273,0,162,4
273,0,163,4
273,0,164,4
274,1,6,4
274,1,7,4
274,1,97,4
274,1,9,4
274,1,98,4
274,0,11,4
274,0,12,4
274,0,13,4
274,0,14,4
274,0,15,4
275,1,11,4
275,1,12,4
275,1,13,4
275,1,14,4
275,1,15,4
275,0,22,4
275,0,17,4
275,0,18,4
275,0,19,4
275,0,20,4
276,1,298,4
276,1,299,4
276,1,300,4
276,1,301,4
276,1,302,4
276,0,279,4
276,0,280,4
276,0,281,4
276,0,282,4
276,0,283,4
277,1,303,4
277,1,304,4
277,1,305,4
277,1,306,4
277,1,100,4
277,0,307,4
277,0,308,4
277,0,309,4
277,0,310,4
277,0,311,4
278,1,56,4
278,1,57,4
278,1,58,4
278,1,59,4
278,1,60,4
278,0,51,4
278,0,139,4
278,0,52,4
278,0,53,4
278,0,55,4
279,1,155,4
279,1,156,4
279,1,157,4
279,1,158,4
279,1,159,4
279,0,312,4
279,0,313,4
279,0,198,4
279,0,200,4
279,0,201,4
280,1,51,4
280,1,139,4
280,1,52,4
280,1,53,4
280,1,55,4
280,0,312,4
280,0,313,4
280,0,198,4
280,0,200,4
280,0,201,4
281,1,155,4
281,1,156,4
281,1,157,4
281,1,158,4
281,1,159,4
281,0,56,4
281,0,57,4
281,0,58,4
281,0,59,4
281,0,60,4
282,1,56,4
282,1,57,4
282,1,58,4
282,1,59,4
282,1,60,4
282,0,51,4
282,0,139,4
282,0,52,4
282,0,53,4
282,0,55,4
283,1,303,4
283,1,304,4
283,1,305,4
283,1,306,4
283,1,100,4
283,0,298,4
283,0,299,4
283,0,300,4
283,0,301,4
283,0,302,4
284,1,307,4
284,1,308,4
284,1,309,4
284,1,310,4
284,1,311,4
284,0,279,4
284,0,280,4
284,0,281,4
284,0,282,4
284,0,283,4
285,1,3,4
285,1,294,4
285,1,295,4
285,1,296,4
285,1,297,4
285,0,314,4
285,0,315,4
285,0,316,4
285,0,317,4
285,0,318,4
286,1,264,4
286,1,265,4
286,1,266,4
286,1,267,4
286,1,268,4
286,0,319,4
286,0,320,4
286,0,321,4
286,0,322,4
286,0,323,4
287,1,3,4
287,1,294,4
287,1,295,4
287,1,296,4
287,1,297,4
287,0,264,4
287,0,265,4
287,0,266,4
287,0,267,4
287,0,268,4
288,1,319,4
288,1,320,4
288,1,321,4
288,1,322,4
288,1,323,4
288,0,314,4
288,0,315,4
288,0,316,4
288,0,317,4
288,0,318,4
289,1,307,4
289,1,308,4
289,1,309,4
289,1,310,4
289,1,311,4
289,0,298,4
289,0,299,4
289,0,300,4
289,0,301,4
289,0,302,4
290,1,264,4
290,1,265,4
290,1,266,4
290,1,267,4
290,1,268,4
290,0,319,4
290,0,320,4
290,0,321,4
290,0,322,4
290,0,323,4
291,1,168,4
291,1,169,4
291,1,170,4
291,1,171,4
291,1,8,4
291,0,3,4
291,0,294,4
291,0,295,4
291,0,296,4
291,0,297,4
292,1,11,4
292,1,12,4
292,1,13,4
292,1,14,4
292,1,15,4
292,0,51,4
292,0,139,4
292,0,52,4
292,0,53,4
292,0,55,4
293,1,22,4
293,1,17,4
293,1,18,4
293,1,19,4
293,1,20,4
293,0,56,4
293,0,57,4
293,0,58,4
293,0,59,4
293,0,60,4
294,1,3,4
294,1,294,4
294,1,295,4
294,1,296,4
294,1,297,4
294,0,307,4
294,0,308,4
294,0,309,4
294,0,310,4
294,0,311,4
295,1,264,4
295,1,265,4
295,1,266,4
295,1,267,4
295,1,268,4
295,0,303,4
295,0,304,4
295,0,305,4
295,0,306,4
295,0,100,4
296,1,264,4
296,1,265,4
296,1,266,4
296,1,267,4
296,1,268,4
296,0,3,4
296,0,294,4
296,0,295,4
296,0,296,4
296,0,297,4
297,1,11,4
297,1,12,4
297,1,13,4
297,1,14,4
297,1,15,4
297,0,155,4
297,0,156,4
297,0,157,4
297,0,158,4
297,0,159,4
298,1,6,4
298,1,7,4
298,1,97,4
298,1,9,4
298,1,98,4
298,0,22,4
298,0,17,4
298,0,18,4
298,0,19,4
298,0,20,4
299,1,155,4
299,1,156,4
299,1,157,4
299,1,158,4
299,1,159,4
299,0,22,4
299,0,17,4
299,0,18,4
299,0,19,4
299,0,20,4
300,1,11,4
300,1,12,4
300,1,13,4
300,1,14,4
300,1,15,4
300,0,6,4
300,0,7,4
300,0,97,4
300,0,9,4
300,0,98,4
301,1,168,4
301,1,169,4
301,1,170,4
301,1,171,4
301,1,8,4
301,0,6,4
301,0,7,4
301,0,97,4
301,0,9,4
301,0,98,4
302,1,155,4
302,1,156,4
302,1,157,4
302,1,158,4
302,1,159,4
302,0,66,4
302,0,67,4
302,0,68,4
302,0,69,4
302,0,70,4
303,1,66,4
303,1,67,4
303,1,68,4
303,1,69,4
303,1,70,4
303,0,155,4
303,0,156,4
303,0,157,4
303,0,158,4
303,0,159,4
304,1,11,4
304,1,12,4
304,1,13,4
304,1,14,4
304,1,15,4
304,0,168,4
304,0,169,4
304,0,170,4
304,0,171,4
304,0,8,4
305,1,11,4
305,1,12,4
305,1,13,4
305,1,14,4
305,1,15,4
305,0,168,4
305,0,169,4
305,0,170,4
305,0,171,4
305,0,8,4
306,1,155,4
306,1,156,4
306,1,157,4
306,1,158,4
306,1,159,4
306,0,56,4
306,0,57,4
306,0,58,4
306,0,59,4
306,0,60,4
307,1,56,4
307,1,57,4
307,1,58,4
307,1,59,4
307,1,60,4
307,0,155,4
307,0,156,4
307,0,157,4
307,0,158,4
307,0,159,4
308,1,46,4
308,1,10,4
308,1,48,4
308,1,49,4
308,1,50,4
308,0,71,4
308,0,72,4
308,0,73,4
308,0,74,4
308,0,75,4
309,1,46,4
309,1,10,4
309,1,48,4
309,1,49,4
309,1,50,4
309,0,71,4
309,0,72,4
309,0,73,4
309,0,74,4
309,0,75,4
310,1,168,4
310,1,169,4
310,1,170,4
310,1,171,4
310,1,8,4
310,0,6,4
310,0,7,4
310,0,324,4
310,0,97,4
310,0,98,4
311,1,168,4
311,1,169,4
311,1,170,4
311,1,171,4
311,1,8,4
311,0,66,4
311,0,67,4
311,0,68,4
311,0,69,4
311,0,70,4
312,1,168,4
312,1,169,4
312,1,170,4
312,1,171,4
312,1,8,4
312,0,66,4
312,0,67,4
312,0,68,4
312,0,69,4
312,0,70,4
313,1,86,4
313,1,87,4
313,1,47,4
313,1,88,4
313,1,96,4
313,0,71,4
313,0,72,4
313,0,73,4
313,0,74,4
313,0,75,4
314,1,86,4
314,1,87,4
314,1,47,4
314,1,88,4
314,1,96,4
314,0,71,4
314,0,72,4
314,0,73,4
314,0,74,4
314,0,75,4
315,1,51,4
315,1,139,4
315,1,52,4
315,1,53,4
315,1,55,4
315,0,22,4
315,0,17,4
315,0,18,4
315,0,19,4
315,0,20,4
316,1,51,4
316,1,139,4
316,1,52,4
316,1,53,4
316,1,55,4
316,0,22,4
316,0,17,4
316,0,18,4
316,0,19,4
316,0,20,4
317,1,26,4
317,1,132,4
317,1,28,4
317,1,29,4
317,1,133,4
317,0,21,4
317,0,23,4
317,0,24,4
317,0,25,4
317,0,325,4
318,1,26,4
318,1,132,4
318,1,28,4
318,1,29,4
318,1,133,4
318,0,21,4
318,0,23,4
318,0,24,4
318,0,25,4
318,0,325,4
319,1,61,4
319,1,173,4
319,1,62,4
319,1,63,4
319,1,65,4
319,0,41,4
319,0,42,4
319,0,43,4
319,0,44,4
319,0,45,4
320,1,61,4
320,1,173,4
320,1,62,4
320,1,63,4
320,1,65,4
320,0,160,4
320,0,161,4
320,0,162,4
320,0,163,4
320,0,164,4
321,1,160,4
321,1,161,4
321,1,162,4
321,1,163,4
321,1,164,4
321,0,41,4
321,0,42,4
321,0,43,4
321,0,44,4
321,0,45,4
322,1,61,4
322,1,173,4
322,1,62,4
322,1,63,4
322,1,65,4
322,0,150,4
322,0,160,4
322,0,161,4
322,0,162,4
322,0,163,4
323,1,86,4
323,1,87,4
323,1,47,4
323,1,88,4
323,1,96,4
323,0,56,4
323,0,57,4
323,0,58,4
323,0,59,4
323,0,60,4
324,1,86,4
324,1,87,4
324,1,47,4
324,1,88,4
324,1,96,4
324,0,56,4
324,0,57,4
324,0,58,4
324,0,59,4
324,0,60,4
325,1,6,4
325,1,7,4
325,1,97,4
325,1,9,4
325,1,98,4
325,0,71,4
325,0,72,4
325,0,73,4
325,0,74,4
325,0,75,4
326,1,6,4
326,1,7,4
326,1,97,4
326,1,9,4
326,1,98,4
326,0,71,4
326,0,72,4
326,0,73,4
326,0,74,4
326,0,75,4
327,1,51,4
327,1,139,4
327,1,52,4
327,1,53,4
327,1,55,4
327,0,76,4
327,0,77,4
327,0,78,4
327,0,79,4
327,0,80,4
328,1,155,4
328,1,156,4
328,1,157,4
328,1,158,4
328,1,159,4
328,0,160,4
328,0,161,4
328,0,162,4
328,0,163,4
328,0,164,4
329,1,155,4
329,1,156,4
329,1,157,4
329,1,158,4
329,1,159,4
329,0,160,4
329,0,161,4
329,0,162,4
329,0,163,4
329,0,164,4
330,1,86,4
330,1,87,4
330,1,47,4
330,1,88,4
330,1,96,4
330,0,11,4
330,0,12,4
330,0,13,4
330,0,14,4
330,0,15,4
331,1,11,4
331,1,12,4
331,1,13,4
331,1,14,4
331,1,15,4
331,0,86,4
331,0,87,4
331,0,47,4
331,0,88,4
331,0,96,4
332,1,66,4
332,1,67,4
332,1,68,4
332,1,69,4
332,1,70,4
332,0,71,4
332,0,72,4
332,0,73,4
332,0,74,4
332,0,75,4
333,1,66,4
333,1,67,4
333,1,68,4
333,1,69,4
333,1,70,4
333,0,71,4
333,0,72,4
333,0,73,4
333,0,74,4
333,0,75,4
334,1,1,4
334,1,2,4
334,1,4,4
334,1,5,4
334,1,179,4
334,0,6,4
334,0,7,4
334,0,97,4
334,0,9,4
334,0,98,4
335,1,1,4
335,1,2,4
335,1,4,4
335,1,5,4
335,1,179,4
335,0,6,4
335,0,7,4
335,0,97,4
335,0,9,4
335,0,98,4
336,1,41,4
336,1,42,4
336,1,43,4
336,1,44,4
336,1,45,4
336,0,160,4
336,0,161,4
336,0,162,4
336,0,163,4
336,0,164,4
337,1,11,4
337,1,12,4
337,1,13,4
337,1,14,4
337,1,15,4
337,0,86,4
337,0,87,4
337,0,47,4
337,0,88,4
337,0,96,4
338,1,155,4
338,1,156,4
338,1,157,4
338,1,158,4
338,1,159,4
338,0,56,4
338,0,57,4
338,0,58,4
338,0,59,4
338,0,60,4
339,1,6,4
339,1,7,4
339,1,97,4
339,1,9,4
339,1,98,4
339,0,326,4
339,0,327,4
339,0,328,4
339,0,329,4
339,0,330,4
340,1,155,4
340,1,156,4
340,1,157,4
340,1,158,4
340,1,159,4
340,0,331,4
340,0,332,4
340,0,333,4
340,0,334,4
340,0,335,4
341,1,6,4
341,1,7,4
341,1,97,4
341,1,9,4
341,1,98,4
341,0,31,4
341,0,32,4
341,0,33,4
341,0,35,4
341,0,196,4
342,1,86,4
342,1,87,4
342,1,47,4
342,1,88,4
342,1,96,4
342,0,11,4
342,0,12,4
342,0,13,4
342,0,14,4
342,0,15,4
343,1,31,4
343,1,32,4
343,1,33,4
343,1,35,4
343,1,196,4
343,0,331,4
343,0,332,4
343,0,333,4
343,0,334,4
343,0,335,4
344,1,86,4
344,1,87,4
344,1,47,4
344,1,88,4
344,1,96,4
344,0,326,4
344,0,327,4
344,0,328,4
344,0,329,4
344,0,330,4
345,1,56,4
345,1,57,4
345,1,58,4
345,1,59,4
345,1,60,4
345,0,331,4
345,0,332,4
345,0,333,4
345,0,334,4
345,0,335,4
346,1,11,4
346,1,12,4
346,1,13,4
346,1,14,4
346,1,15,4
346,0,326,4
346,0,327,4
346,0,328,4
346,0,329,4
346,0,330,4
347,1,56,4
347,1,57,4
347,1,58,4
347,1,59,4
347,1,60,4
347,0,31,4
347,0,32,4
347,0,33,4
347,0,35,4
347,0,196,4
348,1,86,4
348,1,87,4
348,1,47,4
348,1,88,4
348,1,96,4
348,0,6,4
348,0,7,4
348,0,97,4
348,0,9,4
348,0,98,4
349,1,155,4
349,1,156,4
349,1,157,4
349,1,158,4
349,1,159,4
349,0,11,4
349,0,12,4
349,0,13,4
349,0,14,4
349,0,15,4
350,1,6,4
350,1,7,4
350,1,97,4
350,1,9,4
